high frequency data, created:, 12-Jun-2019
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
09/26/2000 10:24, 2000, 9, 26, 10, 24, 260.150, , , , 43.312, , 97.388, , , , 82.021, , 1872.254, P, 13.047, P, 101.591, P, 497.588, 
09/26/2000 11:04, 2000, 9, 26, 11, 4, 260.337, , , , 44.498, , 96.463, , , , 82.364, , 1868.943, , 12.527, , , , , 
09/26/2000 11:44, 2000, 9, 26, 11, 44, 259.794, , , , 44.151, , 97.095, , , , 81.943, , 1860.551, , 11.057, , 99.425, , 500.590, 
09/26/2000 13:04, 2000, 9, 26, 13, 4, 260.299, , 546.103, , 43.804, , 97.676, , 316.586, , 82.292, , 1844.474, , 11.584, , 94.762, , 486.347, 
09/26/2000 14:24, 2000, 9, 26, 14, 24, 259.747, , 545.642, , 43.019, , 96.917, , 316.426, , 81.835, , 1832.660, , 11.538, , 92.269, , 476.251, 
09/26/2000 15:44, 2000, 9, 26, 15, 44, 259.622, , 546.471, , 44.113, , 96.859, , 316.691, , 81.615, , 1846.704, , 11.794, , 92.715, , 471.016, 
09/26/2000 17:04, 2000, 9, 26, 17, 4, 259.562, , 546.544, , 43.878, , 97.166, , 316.834, , 82.073, , 1834.906, , 12.265, , 92.405, , 474.481, 
09/26/2000 18:24, 2000, 9, 26, 18, 24, 259.713, , 545.520, , 43.290, , 97.257, , 316.568, , 82.048, , 1843.058, , 12.608, , 92.215, , 472.148, 
09/26/2000 19:44, 2000, 9, 26, 19, 44, 259.519, , 546.027, , 43.891, , 97.206, , 316.586, , 81.759, , 1844.775, , 11.742, , 89.436, , 468.318, 
09/26/2000 21:04, 2000, 9, 26, 21, 4, 260.315, , 546.003, , 43.170, , 97.211, , 316.627, , 82.042, , 1840.616, , 12.238, , 92.478, , 482.414, 
09/26/2000 22:24, 2000, 9, 26, 22, 24, 259.654, , 546.053, , 43.684, , 96.646, , 316.381, , 82.100, , 1830.777, , 11.759, , 91.021, , 488.185, 
09/26/2000 23:44, 2000, 9, 26, 23, 44, 260.179, , 545.636, , 44.584, , 96.519, , 316.334, , 81.905, , 1844.349, , 11.281, , 90.846, , 489.468, 
09/27/2000 01:04, 2000, 9, 27, 1, 4, 260.212, , 545.862, , 43.629, , 96.763, , 316.754, , 81.985, , 1833.955, , 11.524, , 90.972, , 487.794, 
09/27/2000 03:04, 2000, 9, 27, 3, 4, , , , , 43.699, , 96.626, , , , , , 1834.433, , 11.107, , 90.736, , 482.710, 
09/27/2000 04:24, 2000, 9, 27, 4, 24, , , , , , , 95.799, , , , 82.069, , 1845.709, , 11.370, , 92.560, , 480.823, 
09/27/2000 05:44, 2000, 9, 27, 5, 44, , , , , 43.990, , 96.505, , , , 82.306, , 1836.805, , 11.619, , 94.980, , 493.051, 
09/27/2000 07:04, 2000, 9, 27, 7, 4, 259.523, , , , 43.506, , 96.706, , , , 82.074, , , , 11.745, , 95.706, , 495.585, 
09/27/2000 08:24, 2000, 9, 27, 8, 24, , , , , 44.680, , 97.560, , , , 81.872, , 1833.716, , 11.463, , 94.221, , 488.781, 
09/27/2000 09:04, 2000, 9, 27, 9, 4, , , , , , , , , , , , , 1828.685, , , , , , , 
09/27/2000 09:05, 2000, 9, 27, 9, 5, , , , , 43.705, , 97.260, , , , 82.098, , , , 12.520, , , , , 
09/27/2000 10:10, 2000, 9, 27, 10, 10, , , , , , , , , , , , , , , , , , , , 
09/27/2000 16:50, 2000, 9, 27, 16, 50, , , , , , , , , , , , , , , 11.140, , , , , 
09/27/2000 17:30, 2000, 9, 27, 17, 30, , , , , 44.028, , , , , , , , 1834.405, , 10.615, , , , , 
09/27/2000 18:10, 2000, 9, 27, 18, 10, , , , , 44.273, , 96.317, , , , 82.465, , 1835.758, , 10.628, , , , , 
09/27/2000 18:50, 2000, 9, 27, 18, 50, 259.526, , 546.867, , 44.309, , 97.267, , 316.907, , 81.929, , 1840.704, , 10.637, , , , , 
09/27/2000 19:30, 2000, 9, 27, 19, 30, 259.908, , 546.693, , 43.956, , 97.207, , 316.810, , 82.401, , 1837.962, , 11.917, , , , , 
09/27/2000 20:10, 2000, 9, 27, 20, 10, 259.216, , 546.377, , 43.582, , 97.649, , 316.713, , 82.013, , 1837.098, , 11.018, , , , , 
09/27/2000 20:50, 2000, 9, 27, 20, 50, 260.098, , 546.471, , 43.559, , 96.877, , 316.621, , 82.374, , 1828.637, , 10.518, , , , , 
09/27/2000 21:30, 2000, 9, 27, 21, 30, 259.638, , 545.634, , 44.897, , 97.949, , 316.499, , 82.096, , 1843.023, , 11.295, , , , , 
09/27/2000 22:10, 2000, 9, 27, 22, 10, 259.589, , 545.883, , 44.492, , 96.907, , 316.567, , 81.823, , , , 10.939, , , , , 
09/27/2000 22:50, 2000, 9, 27, 22, 50, 259.627, , 545.843, , 43.823, , 97.019, , 316.681, , 82.146, , , , 10.778, , , , , 
09/27/2000 23:30, 2000, 9, 27, 23, 30, 259.685, , 546.328, , 44.176, , 96.100, , 316.615, , 81.972, , 1820.463, , 10.375, , , , , 
09/28/2000 00:10, 2000, 9, 28, 0, 10, 260.209, , 545.994, , 43.814, , 96.751, , 316.538, , 82.211, , 1837.030, , 11.536, , , , , 
09/28/2000 01:30, 2000, 9, 28, 1, 30, , , , , , , , , , , , , 1836.565, , , , , , , 
09/28/2000 02:10, 2000, 9, 28, 2, 10, , , , , 43.025, , 96.665, , , , 82.087, , 1830.354, , 10.733, , , , , 
09/28/2000 02:50, 2000, 9, 28, 2, 50, 259.676, , 546.626, , 43.326, , 96.645, , 316.741, , 82.249, , 1831.845, , 11.287, , , , , 
09/28/2000 03:30, 2000, 9, 28, 3, 30, 259.135, , 545.996, , 44.283, , 96.270, , 316.294, , 82.066, , 1835.150, , 10.831, , , , , 
09/28/2000 04:10, 2000, 9, 28, 4, 10, 259.590, , 545.864, , 43.301, , 96.671, , 316.398, , 82.155, , 1828.277, , 11.076, , , , , 
09/28/2000 04:50, 2000, 9, 28, 4, 50, 259.500, , 545.766, , 43.522, , 97.011, , 316.312, , 81.744, , 1835.360, , 10.768, , , , , 
09/28/2000 05:30, 2000, 9, 28, 5, 30, 260.122, , 546.260, , 43.875, , 96.580, , 316.732, , 82.095, , 1841.896, , 10.766, , , , , 
09/28/2000 06:10, 2000, 9, 28, 6, 10, 259.918, , 546.609, , 43.861, , 96.838, , 316.725, , 82.263, , , , 10.877, , , , , 
09/28/2000 06:50, 2000, 9, 28, 6, 50, 260.306, , 545.786, , 45.962, P, 95.877, , 316.921, , 82.235, , , , 13.004, , , , , 
09/28/2000 07:30, 2000, 9, 28, 7, 30, 260.029, , 545.768, , 44.881, , 96.904, , 316.782, , 81.724, , 1855.386, , 12.989, , , , , 
09/28/2000 08:10, 2000, 9, 28, 8, 10, 259.645, , 544.984, , 43.831, , 97.163, , 316.841, , 81.884, , 1863.669, , 12.959, , , , , 
09/28/2000 09:37, 2000, 9, 28, 9, 37, , , 545.908, , 43.491, , , , 316.992, , 82.206, , 1845.853, , 12.105, , 90.541, , 486.568, 
09/28/2000 10:57, 2000, 9, 28, 10, 57, 259.679, , 545.428, , 44.033, , 97.230, , 316.667, , 81.843, , 1855.993, , 12.278, , 91.201, , 488.927, 
09/28/2000 12:17, 2000, 9, 28, 12, 17, 259.522, , 545.669, , 43.143, , 96.266, , 316.722, , 81.740, , 1834.465, , 12.087, , 92.896, , 492.258, 
09/28/2000 13:37, 2000, 9, 28, 13, 37, 259.792, , 546.010, , 42.951, , 96.702, , 316.817, , 82.248, , 1863.092, , 12.328, , 92.510, , 490.048, 
09/28/2000 14:57, 2000, 9, 28, 14, 57, 259.952, , 546.655, , 43.649, , 96.950, , 316.863, , 81.945, , 1841.445, , 11.875, , 93.901, , 496.971, 
09/28/2000 16:17, 2000, 9, 28, 16, 17, 259.511, , 547.348, , 43.335, , 97.132, , 317.145, P, 82.095, , 1843.410, , 13.499, P, 95.055, , 494.158, 
09/28/2000 17:37, 2000, 9, 28, 17, 37, 260.174, , 546.501, , 43.897, , 96.980, , 317.164, P, 82.041, , 1875.902, P, 14.995, P, 111.206, P, 492.703, 
09/28/2000 18:57, 2000, 9, 28, 18, 57, 260.399, , 546.484, , 44.086, , 96.315, , 317.267, P, , , 1900.709, P, 28.064, P, 117.463, P, 490.232, 
09/28/2000 20:17, 2000, 9, 28, 20, 17, 260.070, , 546.734, , 43.444, , 97.219, , 317.050, P, , , 1906.886, P, 35.850, P, 103.810, P, 484.657, 
09/28/2000 21:37, 2000, 9, 28, 21, 37, 260.271, , 546.155, , 44.214, , 96.468, , 316.846, , 82.053, , 1905.180, P, 30.347, P, 103.289, P, 489.894, 
09/28/2000 22:57, 2000, 9, 28, 22, 57, 260.346, , 547.440, , 43.466, , 96.941, , 317.354, P, 82.213, , 1850.760, , 12.462, , , , 489.613, 
09/29/2000 00:17, 2000, 9, 29, 0, 17, 260.061, , 546.282, , 43.693, , 97.381, , 316.646, , 81.944, , 1867.124, , 15.968, P, 95.046, , 496.722, 
09/29/2000 02:17, 2000, 9, 29, 2, 17, , , , , 43.212, , 96.810, , , , 81.908, , 1838.623, , 11.602, , 92.232, , 497.546, 
09/29/2000 03:37, 2000, 9, 29, 3, 37, 260.264, , 546.082, , 43.030, , 97.015, , 316.822, , 82.127, , 1849.425, , 12.628, , , , , 
09/29/2000 04:57, 2000, 9, 29, 4, 57, 260.117, , 546.616, , 43.532, , 96.787, , 317.205, , 82.016, , 1859.614, , 14.113, P, 94.174, , 498.746, 
09/29/2000 06:17, 2000, 9, 29, 6, 17, 259.949, , 546.642, , 44.025, , 96.530, , 317.101, , 82.068, , , , 12.255, , 90.539, , 487.764, 
09/29/2000 07:37, 2000, 9, 29, 7, 37, 259.796, , 545.659, , 44.009, , 97.054, , 316.623, , 82.451, , 1843.391, , 12.479, , 90.216, , 485.943, 
09/29/2000 08:57, 2000, 9, 29, 8, 57, 259.869, , 546.136, , 43.421, , 97.095, , 316.629, , 82.152, , 1834.954, , 11.324, , 90.372, , 487.725, 
09/29/2000 09:37, 2000, 9, 29, 9, 37, 259.550, , 546.296, , 44.286, , 96.812, , 316.440, , 82.326, , 1842.032, , 10.744, , 90.726, , 488.547, 
09/29/2000 10:17, 2000, 9, 29, 10, 17, 259.955, , 546.467, , 44.436, , 96.658, , 316.888, , 82.557, , 1844.791, , 12.048, , 97.529, , 491.997, 
09/29/2000 10:57, 2000, 9, 29, 10, 57, 260.632, P, 547.572, , 43.600, , 97.242, , 317.444, P, 82.349, , 1850.841, , 12.797, , 104.284, P, 490.773, 
09/29/2000 11:37, 2000, 9, 29, 11, 37, 260.693, P, 547.285, , 43.588, , 96.759, , 316.979, , 82.075, , 1851.767, , 11.689, , 104.396, P, 492.012, 
09/29/2000 12:17, 2000, 9, 29, 12, 17, 260.601, P, 546.396, , 44.273, , 97.630, , 316.678, , 82.070, , 1854.763, , 13.215, P, 105.579, P, 488.231, 
09/29/2000 12:57, 2000, 9, 29, 12, 57, 260.578, P, 546.731, , 43.805, , 97.147, , 316.714, , 82.268, , 1853.018, , 13.777, P, 106.481, P, 490.229, 
09/29/2000 13:37, 2000, 9, 29, 13, 37, 260.820, P, 547.151, , 44.063, , 96.710, , 316.979, , 82.249, , 1856.520, , 13.137, P, 107.779, P, 490.484, 
09/29/2000 14:17, 2000, 9, 29, 14, 17, 260.191, , 546.603, , 43.985, , 96.426, , 316.811, , 82.467, , 1853.121, , 13.037, P, 107.656, P, 492.995, 
09/29/2000 14:57, 2000, 9, 29, 14, 57, 260.263, , 547.008, , 43.814, , 97.326, , 316.915, , 82.215, , 1855.802, , 12.515, , 106.476, P, 490.339, 
09/29/2000 15:37, 2000, 9, 29, 15, 37, 260.176, , 545.780, , 43.708, , 97.051, , 316.759, , 82.028, , 1829.865, , 11.571, , 100.647, P, 490.208, 
09/29/2000 16:17, 2000, 9, 29, 16, 17, 260.184, , 545.588, , 43.976, , 96.540, , 316.612, , 82.099, , 1842.245, , 12.128, , 95.849, , 491.808, 
09/29/2000 16:57, 2000, 9, 29, 16, 57, 260.167, , 545.348, , 44.069, , 97.192, , 316.651, , 82.286, , 1840.034, , 12.254, , 95.451, , 492.280, 
09/29/2000 17:37, 2000, 9, 29, 17, 37, 260.152, , 546.170, , 43.763, , 96.994, , 316.796, , 82.020, , 1847.780, , 12.625, , 94.655, , 494.103, 
09/29/2000 18:17, 2000, 9, 29, 18, 17, 260.074, , 545.758, , 44.344, , 96.660, , 316.686, , 81.869, , 1850.146, , 12.548, , 95.262, , 492.080, 
09/29/2000 18:58, 2000, 9, 29, 18, 58, 260.408, , 546.977, , 43.552, , 96.967, , 316.967, , 81.917, , 1845.312, , 12.921, P, 94.405, , 490.018, 
09/29/2000 19:38, 2000, 9, 29, 19, 38, 260.367, , 546.674, , 43.765, , 96.528, , 316.855, , 81.876, , 1856.224, , 13.733, P, 98.123, , 491.201, 
09/29/2000 20:18, 2000, 9, 29, 20, 18, 260.142, , 546.431, , 43.448, , 96.901, , 316.626, , 81.976, , 1852.636, , 15.292, P, , , , 
09/29/2000 20:58, 2000, 9, 29, 20, 58, 260.222, , 546.493, , 43.518, , 96.756, , 316.927, , 82.577, , 1854.671, , 13.340, P, 94.224, , 495.516, 
09/29/2000 21:38, 2000, 9, 29, 21, 38, 260.188, , 546.356, , 43.858, , 96.829, , 316.794, , 82.067, , 1845.596, , 12.594, , 94.499, , 494.646, 
09/29/2000 22:18, 2000, 9, 29, 22, 18, 259.525, , 546.139, , 43.415, , 96.814, , 316.568, , 81.621, , 1853.780, , 15.219, P, 96.397, , 495.460, 
09/29/2000 22:58, 2000, 9, 29, 22, 58, 259.685, , 545.912, , 43.924, , 97.031, , 316.503, , 81.986, , 1853.112, , 14.747, P, 93.854, , 491.448, 
09/29/2000 23:38, 2000, 9, 29, 23, 38, 260.467, , 546.504, , 43.530, , 96.969, , 316.663, , 81.913, , 1845.572, , 14.436, P, 93.097, , 490.486, 
09/30/2000 00:18, 2000, 9, 30, 0, 18, 260.080, , 545.980, , 43.992, , 96.763, , 316.690, , 82.193, , 1851.471, , 14.876, P, 92.216, , 489.477, 
09/30/2000 01:38, 2000, 9, 30, 1, 38, , , , , , , , , , , , , 1852.867, , , , 92.668, , 488.420, 
09/30/2000 02:18, 2000, 9, 30, 2, 18, , , , , 43.911, , 97.056, , , , 81.986, , 1849.021, , 14.224, P, 93.535, , 489.974, 
09/30/2000 03:38, 2000, 9, 30, 3, 38, 260.228, , 546.154, , 43.219, , 96.662, , 316.642, , 82.105, , 1849.551, , 15.117, P, 94.892, , 492.814, 
09/30/2000 04:58, 2000, 9, 30, 4, 58, 260.086, , 546.962, , 43.903, , 96.612, , 317.087, , 82.119, , 1853.668, , 14.248, P, 95.352, , 490.092, 
09/30/2000 06:18, 2000, 9, 30, 6, 18, 259.755, , 545.743, , 43.302, , 96.808, , 316.419, , 81.813, , 1850.810, , 18.147, P, 96.198, , 491.544, 
09/30/2000 07:38, 2000, 9, 30, 7, 38, 259.977, , 546.450, , 43.611, , 97.136, , 316.832, , 81.956, , 1847.524, , 16.755, P, 94.760, , 491.408, 
09/30/2000 08:58, 2000, 9, 30, 8, 58, 260.088, , 546.421, , 43.504, , 96.850, , 317.095, P, 81.987, , 1855.660, , 14.836, P, 95.665, , 491.843, 
09/30/2000 10:18, 2000, 9, 30, 10, 18, 260.188, , 547.768, P, 43.951, , 97.197, , 317.437, P, 82.083, , 1854.879, , 13.645, P, 96.362, , 495.155, 
09/30/2000 11:38, 2000, 9, 30, 11, 38, 259.966, , 546.365, , 43.896, , 96.759, , 316.988, , 82.153, , 1854.274, , 13.865, P, 97.049, , 494.768, 
09/30/2000 12:58, 2000, 9, 30, 12, 58, 259.926, , 545.550, , 43.657, , 96.820, , 316.832, , 81.875, , 1875.868, , 13.805, P, , , 494.447, 
09/30/2000 14:18, 2000, 9, 30, 14, 18, 260.272, , 547.014, , 43.954, , 96.515, , 317.163, P, 81.951, , 1857.200, , 16.026, P, 97.912, , 494.727, 
09/30/2000 15:38, 2000, 9, 30, 15, 38, 260.376, , 547.588, , 44.040, , 97.006, , 317.418, P, 82.098, , 1860.057, , 15.853, P, 97.687, , 491.809, 
09/30/2000 16:58, 2000, 9, 30, 16, 58, 259.759, , 545.842, , 43.536, , 96.699, , 316.885, , 82.017, , 1859.800, , 14.987, P, 97.393, , 494.702, 
09/30/2000 18:18, 2000, 9, 30, 18, 18, 260.488, , 547.584, , 43.899, , 96.499, , 317.412, P, 81.947, , 1866.837, , 15.529, P, 102.298, P, 495.029, 
09/30/2000 19:38, 2000, 9, 30, 19, 38, 260.742, P, 546.653, , 43.583, , 96.865, , 316.960, , 82.306, , 1857.798, , 16.537, P, 107.007, P, 495.583, 
09/30/2000 20:58, 2000, 9, 30, 20, 58, 260.743, P, 547.532, , 43.496, , 97.227, , 317.538, P, , , 1871.544, , 22.044, P, 113.326, P, 493.213, 
09/30/2000 22:18, 2000, 9, 30, 22, 18, 260.570, , 546.547, , 43.747, , 96.832, , 317.452, P, , , 1908.525, P, 21.641, P, 114.283, P, 492.192, 
09/30/2000 23:38, 2000, 9, 30, 23, 38, 260.792, P, 547.607, , 44.217, , 96.703, , 317.624, P, , , 1933.199, P, 26.469, P, 124.360, P, 492.376, 
10/01/2000 00:58, 2000, 10, 1, 0, 58, 261.171, P, 548.045, P, 43.990, , 96.661, , 317.881, P, , , 1899.236, P, 23.425, P, 118.554, P, 489.700, 
10/01/2000 02:18, 2000, 10, 1, 2, 18, 260.516, , 547.604, P, 44.317, , 96.846, , 317.402, P, 81.807, , 1857.482, , 14.067, P, 100.239, , 492.090, 
10/01/2000 03:38, 2000, 10, 1, 3, 38, 260.217, , 546.976, , 43.044, , 97.333, , 317.004, , 82.044, , 1854.263, , 13.339, P, 97.513, , 494.308, 
10/01/2000 04:58, 2000, 10, 1, 4, 58, 260.646, , , , 43.912, , , , , , 82.394, , 1849.015, , 13.687, P, 97.273, , 495.446, 
10/01/2000 06:18, 2000, 10, 1, 6, 18, , , , , , , , , , , , , 1869.684, P, , , 99.480, , 493.711, 
10/01/2000 06:58, 2000, 10, 1, 6, 58, , , , , 43.195, , 96.493, , , , , , 1924.181, P, 16.346, P, 101.172, , 491.397, 
10/01/2000 07:38, 2000, 10, 1, 7, 38, , , , , 42.840, , 97.002, , , , 82.115, , 1893.631, P, 14.290, P, 97.795, , 491.619, 
10/01/2000 08:18, 2000, 10, 1, 8, 18, 259.941, , , , 43.865, , 96.580, , , , 82.042, , 1884.419, P, 14.933, P, 97.262, , 489.881, 
10/01/2000 08:58, 2000, 10, 1, 8, 58, 260.161, , , , 43.175, , 97.079, , , , 82.061, , 1876.424, P, 14.332, P, 96.302, , 491.455, 
10/01/2000 09:39, 2000, 10, 1, 9, 39, 259.915, , , , 43.413, , 96.379, , , , 82.367, , 1869.235, P, 14.413, P, 95.978, , 491.867, 
10/01/2000 10:19, 2000, 10, 1, 10, 19, 260.461, , , , 44.003, , 97.010, , , , 82.132, , 1851.121, , 13.145, P, 97.246, , 494.865, 
10/01/2000 10:59, 2000, 10, 1, 10, 59, 260.050, , , , 43.273, , 97.197, , , , 82.095, , 1831.118, , 10.708, , 93.077, , 496.783, 
10/01/2000 11:39, 2000, 10, 1, 11, 39, 259.478, , , , 43.135, , 96.773, , , , 82.219, , 1834.092, , 10.223, , 88.672, , 487.802, 
10/01/2000 12:19, 2000, 10, 1, 12, 19, 259.662, , , , 44.059, , 97.753, , , , 81.843, , 1837.637, , 10.556, , 89.097, , 487.217, 
10/01/2000 12:59, 2000, 10, 1, 12, 59, 260.081, , , , 42.825, , 96.397, , , , , , 1827.745, , 10.477, , , , , 
10/01/2000 13:39, 2000, 10, 1, 13, 39, 259.855, , , , 43.957, , 96.636, , , , , , 1819.422, , 10.333, , 87.469, , 497.070, 
10/01/2000 14:19, 2000, 10, 1, 14, 19, 259.847, , , , 43.283, , , , , , 82.489, , 1831.869, , 10.652, , 87.777, , 489.706, 
10/01/2000 14:59, 2000, 10, 1, 14, 59, 260.205, , , , , , 97.593, , , , 82.524, , 1828.735, , 9.379, , 87.742, , 487.125, 
10/01/2000 15:39, 2000, 10, 1, 15, 39, 259.527, , , , 41.736, , 97.150, , , , 82.450, , 1832.507, , 8.797, , 89.056, , 481.654, 
10/01/2000 16:19, 2000, 10, 1, 16, 19, 259.246, , , , , , 96.931, , , , 81.272, , 1833.130, , 11.626, , 89.407, , 478.881, 
10/01/2000 16:59, 2000, 10, 1, 16, 59, , , , , , , , , , , , , 1845.216, , , , 90.107, , 483.934, 
10/01/2000 17:39, 2000, 10, 1, 17, 39, , , , , , , , , , , , , 1816.869, , , , 90.772, , 482.319, 
10/01/2000 18:19, 2000, 10, 1, 18, 19, , , , , , , , , , , , , 1850.598, , , , 89.750, , 478.170, 
10/01/2000 18:59, 2000, 10, 1, 18, 59, , , , , , , , , , , , , 1827.851, , , , 90.799, , 484.002, 
10/01/2000 19:39, 2000, 10, 1, 19, 39, , , , , , , , , , , , , 1828.491, , , , 91.961, , 490.035, 
10/01/2000 20:19, 2000, 10, 1, 20, 19, , , , , , , , , , , , , 1845.594, , , , 91.520, , 487.139, 
10/01/2000 20:59, 2000, 10, 1, 20, 59, , , , , , , , , , , , , 1854.354, , , , 91.279, , 487.184, 
10/01/2000 21:39, 2000, 10, 1, 21, 39, , , , , , , , , , , , , 1845.591, , , , 91.079, , 486.316, 
10/01/2000 22:19, 2000, 10, 1, 22, 19, , , , , , , , , , , , , 1842.861, , , , 91.058, , 484.812, 
10/01/2000 22:59, 2000, 10, 1, 22, 59, , , , , , , , , , , , , 1844.648, , , , 90.733, , 483.022, 
10/01/2000 23:39, 2000, 10, 1, 23, 39, , , , , , , , , , , , , 1841.323, , , , 90.311, , 478.794, 
10/02/2000 00:19, 2000, 10, 2, 0, 19, , , , , , , , , , , , , 1838.667, , , , 89.415, , , 
10/02/2000 01:39, 2000, 10, 2, 1, 39, , , , , , , , , , , , , , , , , , , , 
10/02/2000 11:34, 2000, 10, 2, 11, 34, , , , , , , , , , , , , , , , , , , , 
10/02/2000 12:14, 2000, 10, 2, 12, 14, , , , , , , 96.645, , , , , , , , 11.852, , , , , 
10/02/2000 12:54, 2000, 10, 2, 12, 54, 259.807, , , , 44.063, , 96.635, , , , 82.085, , 1836.020, , 11.647, , 86.068, , , 
10/02/2000 13:34, 2000, 10, 2, 13, 34, 259.439, , , , 43.399, , 96.877, , , , 82.185, , 1836.910, , 11.821, , 85.192, , 467.550, 
10/02/2000 14:14, 2000, 10, 2, 14, 14, 259.735, , , , 43.408, , 97.023, , , , 82.169, , 1838.638, , 12.096, , 84.833, , 468.360, 
10/02/2000 14:54, 2000, 10, 2, 14, 54, 259.478, , 546.470, , 43.593, , 96.807, , 316.521, , 82.398, , 1847.302, , 11.323, , 84.654, , 471.880, 
10/02/2000 15:34, 2000, 10, 2, 15, 34, 259.661, , 545.597, , 43.546, , 96.700, , 316.245, , 82.194, , 1843.725, , 12.766, , 85.582, , 469.400, 
10/02/2000 16:14, 2000, 10, 2, 16, 14, 259.610, , 546.146, , 44.268, , 97.314, , 316.331, , 81.885, , 1838.152, , 11.111, , 85.921, , 475.278, 
10/02/2000 16:54, 2000, 10, 2, 16, 54, 259.794, , 546.142, , 43.121, , 96.890, , 316.664, , 82.039, , 1829.946, , 11.121, , , , 483.512, 
10/02/2000 17:34, 2000, 10, 2, 17, 34, 259.979, , 546.394, , 43.677, , 96.760, , 316.546, , 82.013, , 1827.276, , 11.695, , , , 478.710, 
10/02/2000 18:14, 2000, 10, 2, 18, 14, 259.647, , 546.569, , 43.927, , 97.183, , 316.555, , 81.761, , 1846.426, , 11.892, , 88.720, , 474.648, 
10/02/2000 18:55, 2000, 10, 2, 18, 55, 259.847, , 546.799, , 43.528, , 96.567, , 316.680, , 82.535, , 1851.300, , 12.951, , 90.282, , 478.161, 
10/02/2000 19:35, 2000, 10, 2, 19, 35, 259.631, , 546.629, , 43.180, , 96.621, , 316.508, , 82.129, , 1854.265, , 12.870, , 90.079, , 478.536, 
10/02/2000 20:15, 2000, 10, 2, 20, 15, 259.683, , 546.629, , 43.889, , 96.977, , 316.935, , 82.320, , 1861.846, , 12.905, , 93.053, , 481.757, 
10/02/2000 20:55, 2000, 10, 2, 20, 55, 259.953, , 546.686, , 43.860, , 97.001, , 316.791, , 81.896, , 1852.940, , 12.970, , 91.573, , 484.938, 
10/02/2000 21:35, 2000, 10, 2, 21, 35, 259.687, , 545.805, , 43.719, , 97.119, , 316.770, , 81.875, , 1849.505, , 11.987, , 89.282, , 489.822, 
10/02/2000 22:15, 2000, 10, 2, 22, 15, 259.783, , 546.088, , 42.305, , 97.185, , 316.902, , 81.837, , 1784.138, , 8.317, , 73.847, , 514.770, P
10/02/2000 22:55, 2000, 10, 2, 22, 55, 260.053, , 546.741, , 41.758, , 97.272, , 317.028, , 81.892, , 1796.706, , 7.916, , , , 526.845, P
10/02/2000 23:35, 2000, 10, 2, 23, 35, 260.456, , 546.730, , 43.204, , 96.879, , 316.966, , 82.126, , 1787.726, , , , , , 528.988, P
10/03/2000 00:15, 2000, 10, 3, 0, 15, 260.168, , 547.297, , 42.636, , 96.338, , 317.121, , 81.993, , , , 8.402, , , , 532.305, P
10/03/2000 01:35, 2000, 10, 3, 1, 35, , , , , , , , , , , , , 1796.625, , , , , , 532.646, P
10/03/2000 02:15, 2000, 10, 3, 2, 15, , , , , 42.251, , 97.002, , , , 81.643, , 1787.646, , , , , , 537.527, P
10/03/2000 02:55, 2000, 10, 3, 2, 55, 260.128, , 545.359, , 41.750, , 97.147, , 316.700, , 82.127, , 1783.796, , 8.248, , , , 535.368, P
10/03/2000 03:35, 2000, 10, 3, 3, 35, 260.250, , 546.727, , 42.176, , 96.780, , 316.977, , 81.782, , , , 8.298, , , , 528.093, P
10/03/2000 04:15, 2000, 10, 3, 4, 15, 259.977, , 546.186, , 42.547, , 96.886, , 317.075, , 81.471, , 1794.435, , , , , , 534.308, P
10/03/2000 04:55, 2000, 10, 3, 4, 55, 260.153, , 545.936, , 41.712, , 97.685, , 317.055, , 81.893, , 1786.237, , , , , , 529.592, P
10/03/2000 05:35, 2000, 10, 3, 5, 35, 259.734, , 545.295, , 42.630, , 96.500, , 316.859, , 82.005, , 1797.888, , 8.382, , , , 533.409, P
10/03/2000 06:15, 2000, 10, 3, 6, 15, 259.699, , 545.838, , 42.640, , 96.864, , 316.865, , 81.818, , 1796.422, , 7.949, , , , 532.509, P
10/03/2000 06:55, 2000, 10, 3, 6, 55, 260.042, , 546.194, , 42.168, , 97.018, , 316.551, , 82.268, , 1798.404, , 8.293, , , , 534.933, P
