high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
05/13/2000 09:38, 2000, 5, 13, 9, 38, 256.612, , 538.349, , , , 94.888, , 314.831, , , , 1722.361, , 7.127, P, -99.990, , 535.126, 
05/13/2000 11:01, 2000, 5, 13, 11, 1, 257.487, , 538.125, , 46.039, , 94.856, , 315.406, , , , 1726.208, , , , -99.990, , , 
05/13/2000 12:24, 2000, 5, 13, 12, 24, , , 538.995, , 46.024, , , , 315.601, , , , , , 7.089, P, -99.990, , 542.974, 
05/13/2000 13:44, 2000, 5, 13, 13, 44, , , 539.254, , 46.351, , 95.063, , 314.976, , , , 1723.777, , 6.347, P, -99.990, , 548.293, 
05/13/2000 15:04, 2000, 5, 13, 15, 4, 256.546, , 537.315, , 45.831, , 95.647, , 314.700, , 81.752, , 1720.891, , 5.650, , -99.990, , 545.343, 
05/13/2000 16:24, 2000, 5, 13, 16, 24, 256.375, , 537.440, , 46.128, , 94.824, , 314.748, , 81.715, , 1720.956, , 6.779, P, -99.990, , 541.540, 
05/13/2000 17:44, 2000, 5, 13, 17, 44, 256.745, , 537.646, , , , , , 314.821, , 81.910, , 1725.922, , 5.833, , -99.990, , 541.300, 
05/13/2000 19:04, 2000, 5, 13, 19, 4, 256.601, , 538.350, , 45.829, , 95.294, , 314.377, , 81.487, , 1722.149, , 5.667, , -99.990, , 544.877, 
05/13/2000 20:27, 2000, 5, 13, 20, 27, 256.503, , 537.651, , 46.314, , 94.805, , 314.557, , 81.859, , 1723.714, , 5.539, , -99.990, , 539.636, 
05/13/2000 21:50, 2000, 5, 13, 21, 50, , , 538.177, , 46.006, , 94.780, , 315.013, , , , 1723.464, , 6.447, P, -99.990, , 539.558, 
05/13/2000 22:30, 2000, 5, 13, 22, 30, , , 538.756, , 46.346, , 94.796, , 314.816, , , , 1724.726, , 6.280, P, -99.990, , 543.292, 
05/13/2000 23:50, 2000, 5, 13, 23, 50, , , , , , , , , , , , , 1725.410, , , , -99.990, , 546.413, 
05/14/2000 00:30, 2000, 5, 14, 0, 30, 256.496, , 538.135, , , , 95.355, , 314.777, , 81.734, , 1720.253, , 6.161, P, -99.990, , 551.586, 
05/14/2000 01:10, 2000, 5, 14, 1, 10, 256.695, , 538.038, , 45.872, , 95.215, , 314.898, , 81.652, , 1726.373, , 7.102, P, -99.990, , 545.642, 
05/14/2000 01:50, 2000, 5, 14, 1, 50, 256.723, , 538.008, , 45.609, , 95.451, , 315.101, , 81.544, , 1722.966, , 6.236, P, -99.990, , 544.798, 
05/14/2000 02:30, 2000, 5, 14, 2, 30, 256.671, , 538.069, , 46.007, , 94.952, , 314.841, , 81.794, , 1724.465, , 6.377, P, -99.990, , 546.320, 
05/14/2000 03:10, 2000, 5, 14, 3, 10, 256.318, , 537.604, , 46.033, , 95.451, , 314.664, , 81.655, , 1722.492, , 6.475, P, -99.990, , 546.187, 
05/14/2000 03:50, 2000, 5, 14, 3, 50, 256.930, , 538.911, , 46.022, , 95.187, , 314.848, , 82.045, , 1723.346, , 6.188, P, -99.990, , 548.387, 
05/14/2000 04:30, 2000, 5, 14, 4, 30, 256.782, , 538.279, , 45.457, , 95.392, , 315.021, , 81.742, , 1724.188, , 6.451, P, -99.990, , 538.364, 
05/14/2000 05:10, 2000, 5, 14, 5, 10, 256.990, , 538.514, , 46.381, , 95.093, , 314.874, , 81.667, , 1724.407, , 6.226, P, -99.990, , 549.203, 
05/14/2000 05:50, 2000, 5, 14, 5, 50, 256.783, , 537.816, , 46.023, , 95.132, , 314.886, , 81.952, , 1719.623, , 5.944, , -99.990, , 546.823, 
05/14/2000 06:30, 2000, 5, 14, 6, 30, 256.866, , 537.916, , 45.913, , 95.482, , 314.847, , 81.967, , 1722.253, , 5.970, , -99.990, , 551.088, 
05/14/2000 07:10, 2000, 5, 14, 7, 10, 256.854, , 538.312, , 46.185, , 95.208, , 315.175, , 81.692, , 1724.767, , 5.944, , -99.990, , 547.627, 
05/14/2000 07:50, 2000, 5, 14, 7, 50, 256.691, , 538.121, , 46.255, , 95.139, , 314.736, , 81.865, , 1723.814, , 5.371, , -99.990, , 544.162, 
05/14/2000 08:30, 2000, 5, 14, 8, 30, 256.911, , 537.675, , 45.682, , 95.347, , 315.015, , 82.033, , 1724.011, , 5.562, , -99.990, , 555.796, 
05/14/2000 09:10, 2000, 5, 14, 9, 10, 256.903, , 537.906, , 46.158, , 95.355, , 314.957, , 81.569, , 1723.416, , 5.161, , -99.990, , 553.072, 
05/14/2000 09:50, 2000, 5, 14, 9, 50, 256.812, , 537.530, , 46.102, , 95.131, , 314.813, , 81.411, , 1723.415, , 5.472, , -99.990, , 545.391, 
05/14/2000 10:30, 2000, 5, 14, 10, 30, 256.911, , 538.211, , 46.423, , 95.160, , 314.785, , 81.660, , 1725.136, , 5.673, , -99.990, , 545.251, 
05/14/2000 11:10, 2000, 5, 14, 11, 10, 256.746, , 537.830, , 46.085, , 94.991, , 314.682, , 81.712, , 1719.971, , 5.351, , -99.990, , 549.270, 
05/14/2000 11:51, 2000, 5, 14, 11, 51, 256.839, , 537.813, , 46.083, , 95.117, , 314.686, , 81.838, , 1723.167, , 5.047, , -99.990, , 546.738, 
05/14/2000 12:31, 2000, 5, 14, 12, 31, 256.545, , 538.449, , 45.368, , 94.798, , 314.720, , 81.637, , 1722.732, , 5.726, , -99.990, , 543.899, 
05/14/2000 13:11, 2000, 5, 14, 13, 11, 256.709, , 538.092, , 45.964, , 94.817, , 314.563, , 81.609, , 1729.168, , 5.606, , -99.990, , 545.144, 
05/14/2000 13:51, 2000, 5, 14, 13, 51, 256.745, , 538.409, , 46.224, , 94.795, , 314.459, , 81.526, , 1722.522, , 5.636, , -99.990, , 549.034, 
05/14/2000 14:31, 2000, 5, 14, 14, 31, 256.597, , 537.727, , 45.653, , 94.728, , 314.724, , 81.719, , 1721.738, , 5.975, , -99.990, , 552.412, 
05/14/2000 15:51, 2000, 5, 14, 15, 51, , , , , , , , , , , , , 1721.010, , , , -99.990, , 544.875, 
05/14/2000 16:31, 2000, 5, 14, 16, 31, 256.720, , 538.128, , 45.895, , 94.957, , 314.732, , 81.770, , 1723.269, , 5.869, , -99.990, , 544.555, 
05/14/2000 17:11, 2000, 5, 14, 17, 11, 256.720, , 538.116, , 46.270, , 95.093, , 314.641, , 81.808, , 1721.842, , 5.933, , -99.990, , 541.270, 
05/14/2000 17:51, 2000, 5, 14, 17, 51, 256.789, , 538.281, , 46.256, , 95.232, , 314.657, , 81.801, , 1722.876, , 6.078, , -99.990, , 549.798, 
05/14/2000 18:31, 2000, 5, 14, 18, 31, 257.237, , 538.485, , 46.084, , 95.158, , 314.837, , 82.019, , 1719.540, , 5.462, , -99.990, , , 
05/14/2000 19:11, 2000, 5, 14, 19, 11, 256.807, , 538.004, , 45.718, , 95.533, , 315.126, , 81.905, , 1722.109, , 5.876, , -99.990, , 542.362, 
05/14/2000 19:51, 2000, 5, 14, 19, 51, 256.855, , 537.968, , 45.819, , 95.407, , 314.712, , 81.716, , 1721.353, , 5.096, , -99.990, , 539.755, 
05/14/2000 20:31, 2000, 5, 14, 20, 31, 256.451, , 537.769, , 45.899, , 95.139, , 314.805, , 81.564, , 1723.433, , 5.798, , -99.990, , 544.088, 
05/14/2000 21:11, 2000, 5, 14, 21, 11, 256.765, , 538.059, , 46.290, , 95.234, , 314.694, , 81.757, , 1724.072, , 5.577, , -99.990, , 547.129, 
05/14/2000 21:51, 2000, 5, 14, 21, 51, 256.394, , 538.385, , 46.177, , 94.662, , 314.782, , 81.842, , 1722.464, , 5.693, , -99.990, , 546.017, 
05/14/2000 22:31, 2000, 5, 14, 22, 31, 256.815, , 538.282, , 45.950, , 94.960, , 314.650, , 82.025, , 1722.803, , 5.828, , -99.990, , 544.368, 
05/14/2000 23:11, 2000, 5, 14, 23, 11, 256.663, , 538.157, , 45.663, , 94.977, , 314.616, , 81.922, , 1722.557, , 5.315, , -99.990, , 550.679, 
05/14/2000 23:51, 2000, 5, 14, 23, 51, 256.623, , 537.731, , 45.922, , 95.063, , 314.794, , 81.834, , 1723.313, , 5.318, , -99.990, , 548.653, 
05/15/2000 00:31, 2000, 5, 15, 0, 31, 256.419, , 537.296, , 45.974, , 95.019, , 314.923, , 81.615, , 1723.592, , 5.858, , -99.990, , , 
05/15/2000 01:11, 2000, 5, 15, 1, 11, 256.914, , 537.657, , 45.986, , 95.033, , 314.864, , 81.848, , 1722.181, , 5.201, , -99.990, , , 
05/15/2000 01:51, 2000, 5, 15, 1, 51, 256.525, , 537.874, , 46.065, , 94.933, , 314.728, , 81.655, , 1721.623, , 5.303, , -99.990, , 546.150, 
05/15/2000 02:31, 2000, 5, 15, 2, 31, 256.703, , 538.046, , 46.393, , 95.002, , 314.633, , 81.771, , 1722.441, , 5.541, , -99.990, , 543.109, 
05/15/2000 03:11, 2000, 5, 15, 3, 11, 256.628, , 538.137, , 46.100, , 95.243, , 314.718, , 81.636, , 1722.774, , 5.721, , -99.990, , 549.319, 
05/15/2000 03:51, 2000, 5, 15, 3, 51, 256.635, , 538.159, , 46.054, , 95.053, , 314.707, , 81.798, , 1721.425, , 5.541, , -99.990, , 549.333, 
05/15/2000 04:31, 2000, 5, 15, 4, 31, 256.742, , 537.567, , 46.066, , 95.050, , 314.606, , 81.715, , 1722.287, , 5.843, , -99.990, , 552.210, 
05/15/2000 05:11, 2000, 5, 15, 5, 11, 256.774, , 538.309, , 45.722, , 95.434, , 314.826, , 81.952, , 1722.007, , 5.646, , -99.990, , 549.016, 
05/15/2000 05:51, 2000, 5, 15, 5, 51, 256.494, , 537.932, , 45.928, , 95.082, , 314.761, , 81.785, , 1722.493, , 5.455, , -99.990, , 542.193, 
05/15/2000 06:31, 2000, 5, 15, 6, 31, 256.669, , 537.969, , 46.166, , 95.267, , 314.765, , 81.736, , 1721.186, , 5.649, , -99.990, , 549.546, 
05/15/2000 07:11, 2000, 5, 15, 7, 11, 256.594, , 537.596, , 46.245, , 95.180, , 314.820, , 81.794, , 1725.843, , 5.650, , -99.990, , 551.264, 
05/15/2000 07:51, 2000, 5, 15, 7, 51, 256.887, , 537.935, , 46.250, , 95.454, , 314.717, , 81.926, , 1722.661, , 5.672, , -99.990, , 546.192, 
05/15/2000 08:31, 2000, 5, 15, 8, 31, 256.762, , 537.641, , 46.189, , 95.108, , 314.716, , 81.782, , 1723.740, , 5.530, , -99.990, , 545.838, 
05/15/2000 09:11, 2000, 5, 15, 9, 11, 256.401, , 537.489, , 46.132, , 95.184, , 314.681, , 81.918, , 1723.231, , 5.346, , -99.990, , 543.998, 
05/15/2000 09:51, 2000, 5, 15, 9, 51, 256.555, , 537.872, , 45.471, , 95.097, , 314.734, , 81.805, , 1723.553, , 5.110, , -99.990, , 546.947, 
05/15/2000 10:31, 2000, 5, 15, 10, 31, 256.816, , 537.907, , 45.698, , 95.156, , 314.830, , 81.937, , 1724.825, , 5.184, , -99.990, , 545.147, 
05/15/2000 11:11, 2000, 5, 15, 11, 11, 256.605, , 537.613, , 45.827, , 95.083, , 314.908, , 82.043, , 1724.808, , 5.574, , -99.990, , 548.697, 
05/15/2000 11:51, 2000, 5, 15, 11, 51, 256.521, , 538.156, , 46.395, , 95.167, , 314.673, , 81.969, , 1721.728, , 5.433, , -99.990, , 534.845, 
05/15/2000 12:31, 2000, 5, 15, 12, 31, 256.662, , 537.549, , 45.916, , 95.173, , 314.764, , 81.638, , 1722.162, , 5.451, , -99.990, , 543.374, 
05/15/2000 13:11, 2000, 5, 15, 13, 11, 256.768, , 538.204, , 45.855, , 95.248, , 315.072, , 81.868, , 1724.107, , 5.386, , -99.990, , 538.569, 
05/15/2000 13:51, 2000, 5, 15, 13, 51, 256.692, , 537.717, , 45.912, , 95.340, , 314.983, , 81.899, , 1724.316, , 5.251, , -99.990, , 548.353, 
05/15/2000 14:31, 2000, 5, 15, 14, 31, 256.833, , 538.232, , 45.952, , 95.397, , 315.011, , 81.647, , 1724.002, , 5.500, , -99.990, , 547.942, 
05/15/2000 15:51, 2000, 5, 15, 15, 51, , , , , , , , , , , , , 1724.401, , , , -99.990, , 545.829, 
05/15/2000 16:31, 2000, 5, 15, 16, 31, 256.632, , 537.928, , 45.647, , 95.030, , 314.738, , 81.701, , 1724.129, , 5.570, , -99.990, , 548.165, 
05/15/2000 17:11, 2000, 5, 15, 17, 11, 256.673, , 538.488, , 46.030, , 95.593, , 314.814, , 81.681, , 1724.498, , 5.712, , -99.990, , 549.971, 
05/15/2000 17:51, 2000, 5, 15, 17, 51, 256.705, , 538.335, , 45.370, , 95.283, , 314.954, , 82.012, , 1724.775, , 5.802, , -99.990, , 546.875, 
05/15/2000 18:31, 2000, 5, 15, 18, 31, 256.933, , 537.858, , 45.738, , 95.253, , 314.863, , 81.722, , 1725.380, , 5.771, , -99.990, , 546.673, 
05/15/2000 19:11, 2000, 5, 15, 19, 11, 256.524, , 537.872, , 45.635, , 95.234, , 314.603, , 81.796, , 1724.951, , 5.495, , -99.990, , 542.965, 
05/15/2000 19:51, 2000, 5, 15, 19, 51, 256.859, , 538.999, , 45.923, , 95.090, , 314.910, , 81.874, , 1727.704, , 5.026, , -99.990, , 547.691, 
05/15/2000 20:31, 2000, 5, 15, 20, 31, 257.607, , 538.345, , 45.562, , 95.612, , 315.415, , 81.606, , 1726.603, , 5.277, , -99.990, , 540.411, 
05/15/2000 21:11, 2000, 5, 15, 21, 11, 256.951, , 538.416, , 45.904, , 95.129, , 315.063, , 81.844, , 1724.300, , 5.300, , -99.990, , 544.937, 
05/15/2000 21:51, 2000, 5, 15, 21, 51, 256.661, , 538.393, , 45.876, , 94.978, , 315.004, , 81.787, , 1725.049, , 5.896, , -99.990, , 538.120, 
05/15/2000 22:31, 2000, 5, 15, 22, 31, 256.896, , 538.365, , 45.780, , 95.607, , 315.027, , 82.231, , 1728.270, , 5.468, , -99.990, , 547.845, 
05/15/2000 23:11, 2000, 5, 15, 23, 11, 257.171, , 538.102, , 46.164, , 95.065, , 314.928, , 82.040, , 1726.130, , 6.006, , -99.990, , 547.400, 
05/15/2000 23:51, 2000, 5, 15, 23, 51, 257.022, , 538.649, , 46.487, P, 95.085, , 314.833, , 81.925, , 1728.644, , 7.105, P, -99.990, , 549.318, 
05/16/2000 00:31, 2000, 5, 16, 0, 31, 257.035, , 538.354, , 46.279, , 94.947, , 315.348, , 82.046, , 1729.717, , 8.515, P, -99.990, , 542.794, 
05/16/2000 01:11, 2000, 5, 16, 1, 11, 256.937, , 538.205, , 45.818, , 95.479, , 315.025, , 82.076, , 1726.766, , 5.937, , -99.990, , 544.574, 
05/16/2000 01:51, 2000, 5, 16, 1, 51, 256.814, , 538.613, , 46.376, , 95.363, , 314.665, , 81.894, , 1726.948, , 5.505, , -99.990, , 544.799, 
05/16/2000 02:31, 2000, 5, 16, 2, 31, 257.124, , 538.016, , 46.092, , 95.310, , 315.065, , 81.952, , 1728.388, , 5.241, , -99.990, , 546.180, 
05/16/2000 03:11, 2000, 5, 16, 3, 11, 256.667, , 538.559, , 46.530, , 95.234, , 315.462, , 81.787, , 1722.687, , 5.379, , -99.990, , 545.166, 
05/16/2000 03:52, 2000, 5, 16, 3, 52, 257.019, , 538.838, , , , 95.436, , 314.997, , 82.010, , 1725.501, , 6.530, P, -99.990, , 543.433, 
05/16/2000 04:32, 2000, 5, 16, 4, 32, 257.347, , 537.948, , , , 95.239, , 315.080, , 81.789, , 1726.368, , 5.020, , -99.990, , 543.768, 
05/16/2000 05:12, 2000, 5, 16, 5, 12, 257.083, , 538.892, , 46.159, , 95.543, , 315.065, , 81.962, , 1728.766, , 5.415, , -99.990, , 540.290, 
05/16/2000 05:52, 2000, 5, 16, 5, 52, 256.509, , 538.784, , 46.160, , 95.257, , 314.785, , 81.916, , 1726.946, , 5.794, , -99.990, , 550.589, 
05/16/2000 06:32, 2000, 5, 16, 6, 32, 257.423, , 538.995, , 46.577, , 95.421, , 315.095, , 81.633, , 1727.096, , , , -99.990, , , 
05/16/2000 07:12, 2000, 5, 16, 7, 12, 257.279, , 539.555, , 45.802, , 95.649, , 315.098, , 81.822, , 1726.131, , , , -99.990, , , 
05/16/2000 07:52, 2000, 5, 16, 7, 52, 257.603, , 539.474, , 46.402, , 95.483, , 315.420, , 81.502, , 1727.400, , , , -99.990, , 555.006, 
05/16/2000 08:32, 2000, 5, 16, 8, 32, 257.539, , 539.263, , 45.912, , 95.157, , 315.389, , 81.590, , 1725.156, , 5.291, , -99.990, , 553.673, 
05/16/2000 09:12, 2000, 5, 16, 9, 12, 257.407, , 538.902, , 45.404, , 95.260, , 315.044, , 81.814, , 1731.423, , 4.522, , -99.990, , 544.794, 
05/16/2000 09:52, 2000, 5, 16, 9, 52, , , 538.629, , 46.006, , 95.451, , 314.959, , 81.460, , 1726.495, , 5.893, , -99.990, , 547.304, 
05/16/2000 10:32, 2000, 5, 16, 10, 32, , , 539.032, , 45.331, , 95.272, , 315.164, , 81.737, , 1725.101, , 5.666, , -99.990, , 545.308, 
05/16/2000 11:12, 2000, 5, 16, 11, 12, 256.788, , 538.839, , 46.129, , 95.226, , 314.772, , 81.894, , 1726.939, , 5.233, , -99.990, , 539.990, 
05/16/2000 11:52, 2000, 5, 16, 11, 52, 257.384, , 538.909, , 46.501, , 95.282, , 315.518, , 82.167, , 1728.006, , 5.491, , -99.990, , 543.194, 
05/16/2000 12:32, 2000, 5, 16, 12, 32, 256.860, , 538.898, , 45.806, , 95.233, , 314.897, , 81.888, , 1724.863, , 6.024, , -99.990, , 541.271, 
05/16/2000 13:12, 2000, 5, 16, 13, 12, 256.849, , 538.548, , 45.363, , 95.265, , 315.194, , 81.994, , 1722.109, , 5.258, , -99.990, , 544.793, 
05/16/2000 13:52, 2000, 5, 16, 13, 52, 256.434, , 537.821, , 45.650, , 95.405, , 314.874, , , , 1724.649, , 5.774, , -99.990, , 538.353, 
05/16/2000 14:32, 2000, 5, 16, 14, 32, 256.736, , 538.091, , 45.792, , 95.272, , 314.927, , , , 1722.820, , 5.661, , -99.990, , 544.579, 
05/16/2000 15:52, 2000, 5, 16, 15, 52, , , , , , , , , , , , , 1724.215, , , , -99.990, , 545.505, 
05/16/2000 16:32, 2000, 5, 16, 16, 32, 256.738, , 537.366, , 45.799, , 94.983, , 314.764, , 81.762, , 1723.234, , 5.761, , -99.990, , 545.186, 
05/16/2000 17:12, 2000, 5, 16, 17, 12, 256.971, , 537.784, , 46.132, , 95.071, , 315.033, , 81.860, , 1723.629, , 5.430, , -99.990, , 549.231, 
05/16/2000 17:52, 2000, 5, 16, 17, 52, 256.590, , 538.580, , 46.051, , 94.849, , 314.889, , 82.017, , 1723.174, , 5.727, , -99.990, , 544.637, 
05/16/2000 18:32, 2000, 5, 16, 18, 32, 256.892, , 538.318, , 45.953, , 94.953, , 315.082, , 82.011, , 1724.655, , 5.901, , -99.990, , 545.978, 
05/16/2000 19:12, 2000, 5, 16, 19, 12, 256.687, , 538.403, , 46.440, , 94.913, , 314.683, , 81.790, , 1721.745, , 5.904, , -99.990, , 551.380, 
05/16/2000 19:52, 2000, 5, 16, 19, 52, 257.204, , 538.502, , 46.155, , 95.103, , 315.270, , 81.980, , 1722.018, , 5.640, , -99.990, , 548.742, 
05/16/2000 20:32, 2000, 5, 16, 20, 32, 256.836, , 538.060, , 45.695, , 95.158, , 315.066, , 81.836, , 1722.435, , 5.995, , -99.990, , 545.742, 
05/16/2000 21:12, 2000, 5, 16, 21, 12, 256.766, , 538.320, , 46.480, , 95.161, , 315.091, , 81.805, , 1722.745, , 5.405, , -99.990, , 550.662, 
05/16/2000 21:52, 2000, 5, 16, 21, 52, 256.560, , 538.715, , 46.075, , 95.321, , 314.805, , 81.815, , 1723.657, , 5.743, , -99.990, , 554.239, 
05/16/2000 22:32, 2000, 5, 16, 22, 32, 256.701, , 538.009, , 46.365, , 94.887, , 314.805, , 81.719, , 1722.734, , 5.774, , -99.990, , 556.302, 
05/16/2000 23:12, 2000, 5, 16, 23, 12, 256.546, , 538.173, , 46.066, , 95.228, , 314.867, , 82.005, , 1721.577, , 5.790, , -99.990, , 550.045, 
05/16/2000 23:52, 2000, 5, 16, 23, 52, 256.748, , 538.316, , 45.850, , 94.732, , 314.972, , 81.766, , 1722.294, , 5.736, , -99.990, , 546.603, 
05/17/2000 00:32, 2000, 5, 17, 0, 32, 256.795, , 537.856, , 45.827, , 95.092, , 314.951, , 81.793, , 1731.949, , 5.605, , -99.990, , 546.080, 
05/17/2000 01:12, 2000, 5, 17, 1, 12, 256.740, , 537.596, , 45.921, , 95.130, , 314.952, , 81.817, , 1726.109, , 5.569, , -99.990, , 547.057, 
05/17/2000 01:52, 2000, 5, 17, 1, 52, 256.476, , 538.138, , 46.194, , 94.958, , 315.014, , 81.620, , 1722.800, , 5.535, , -99.990, , 547.896, 
05/17/2000 02:32, 2000, 5, 17, 2, 32, 256.864, , 538.507, , 45.812, , 95.113, , 315.147, , 81.753, , 1723.824, , 5.599, , -99.990, , 548.662, 
05/17/2000 03:12, 2000, 5, 17, 3, 12, 256.612, , 537.448, , 45.878, , 94.851, , 314.781, , 81.306, , 1721.499, , 5.761, , -99.990, , 546.700, 
05/17/2000 03:52, 2000, 5, 17, 3, 52, 256.910, , 538.547, , 45.744, , 95.364, , 314.863, , 81.844, , , , 5.494, , -99.990, , 544.720, 
05/17/2000 04:32, 2000, 5, 17, 4, 32, 256.637, , 537.920, , 45.599, , 94.958, , 314.845, , 81.690, , , , 5.722, , -99.990, , 549.026, 
05/17/2000 05:12, 2000, 5, 17, 5, 12, 256.877, , 538.109, , 46.008, , 94.955, , 314.929, , 81.892, , 1723.355, , 5.567, , -99.990, , 548.046, 
05/17/2000 05:52, 2000, 5, 17, 5, 52, 256.867, , 538.515, , 46.013, , 95.262, , 315.004, , 81.589, , 1722.956, , 5.812, , -99.990, , 542.521, 
05/17/2000 06:32, 2000, 5, 17, 6, 32, 256.590, , 538.315, , 46.079, , 95.170, , 314.784, , 81.696, , 1724.401, , 5.556, , -99.990, , 550.865, 
05/17/2000 07:12, 2000, 5, 17, 7, 12, 256.694, , 538.069, , 45.904, , 94.925, , 314.921, , 81.818, , 1723.417, , 5.825, , -99.990, , 548.905, 
05/17/2000 07:52, 2000, 5, 17, 7, 52, 256.465, , 538.186, , 46.348, , 95.278, , 314.627, , 81.741, , 1722.570, , 5.381, , -99.990, , 555.664, 
05/17/2000 08:32, 2000, 5, 17, 8, 32, 256.962, , 538.407, , 46.097, , 95.241, , 314.905, , 81.533, , 1724.713, , 5.835, , -99.990, , 542.922, 
05/17/2000 09:12, 2000, 5, 17, 9, 12, 256.637, , 537.725, , 46.247, , 94.897, , 314.994, , 81.822, , 1724.337, , 5.706, , -99.990, , 547.468, 
05/17/2000 09:52, 2000, 5, 17, 9, 52, 256.720, , 538.615, , 45.383, , 94.852, , 315.007, , 81.793, , 1723.903, , 5.702, , -99.990, , 553.542, 
05/17/2000 10:32, 2000, 5, 17, 10, 32, 256.813, , 538.630, , 45.274, , 95.133, , 314.995, , 81.782, , 1724.380, , 5.843, , -99.990, , 546.138, 
05/17/2000 11:12, 2000, 5, 17, 11, 12, 256.739, , 537.477, , 46.033, , 95.412, , 314.759, , 81.714, , 1723.451, , 5.827, , -99.990, , 549.264, 
05/17/2000 11:52, 2000, 5, 17, 11, 52, 256.666, , 538.235, , 45.637, , 94.943, , 314.887, , 81.728, , 1723.682, , 5.726, , -99.990, , , 
05/17/2000 12:32, 2000, 5, 17, 12, 32, 256.829, , 539.106, , 45.695, , 95.126, , 314.878, , 81.843, , 1723.214, , 5.578, , -99.990, , , 
05/17/2000 13:12, 2000, 5, 17, 13, 12, 256.663, , 538.700, , 46.442, , 94.859, , 314.557, , 81.715, , 1721.970, , 5.950, , -99.990, , , 
05/17/2000 13:52, 2000, 5, 17, 13, 52, 256.750, , 538.230, , 45.463, , 95.048, , 314.862, , 81.708, , 1722.787, , 5.552, , -99.990, , 549.771, 
05/17/2000 14:32, 2000, 5, 17, 14, 32, 256.700, , 538.236, , 45.874, , 95.330, , 314.738, , 81.665, , 1722.418, , 5.962, , -99.990, , 545.253, 
05/17/2000 15:52, 2000, 5, 17, 15, 52, , , , , , , , , , , , , 1723.151, , , , -99.990, , 547.775, 
05/17/2000 16:32, 2000, 5, 17, 16, 32, 257.002, , 537.592, , 46.011, , 94.955, , 314.837, , 82.031, , 1722.328, , 5.817, , -99.990, , 546.804, 
05/17/2000 17:12, 2000, 5, 17, 17, 12, 257.090, , 538.110, , 45.480, , 95.574, , 314.916, , 82.048, , 1721.295, , 5.732, , -99.990, , 546.736, 
05/17/2000 17:52, 2000, 5, 17, 17, 52, 256.967, , 537.139, , 45.335, , 95.274, , 314.867, , 81.571, , 1724.669, , 6.239, , -99.990, , 543.256, 
05/17/2000 18:32, 2000, 5, 17, 18, 32, 256.824, , 537.959, , 45.525, , 94.973, , 314.730, , 81.597, , 1723.417, , 5.586, , -99.990, , 551.577, 
05/17/2000 19:12, 2000, 5, 17, 19, 12, 256.510, , 538.336, , 45.824, , 95.086, , 314.696, , 81.405, , 1723.390, , 6.282, , -99.990, , 550.183, 
05/17/2000 19:52, 2000, 5, 17, 19, 52, 256.795, , 537.637, , 45.623, , 95.097, , 314.906, , 81.725, , 1724.385, , 5.671, , -99.990, , 554.500, 
05/17/2000 20:32, 2000, 5, 17, 20, 32, 256.887, , 538.023, , 45.992, , 95.176, , 314.978, , 81.650, , 1725.863, , 5.878, , -99.990, , 547.360, 
05/17/2000 21:12, 2000, 5, 17, 21, 12, 257.022, , 538.632, , 46.107, , 95.488, , 314.773, , 81.968, , 1724.774, , 5.805, , -99.990, , 547.566, 
05/17/2000 21:53, 2000, 5, 17, 21, 53, 256.657, , 538.368, , 45.189, , 95.153, , 314.731, , 81.539, , 1725.921, , 5.634, , -99.990, , 549.144, 
05/17/2000 22:33, 2000, 5, 17, 22, 33, 256.904, , 538.478, , 45.265, , 95.199, , 314.960, , 81.865, , 1725.161, , 6.034, , -99.990, , 552.260, 
05/17/2000 23:13, 2000, 5, 17, 23, 13, 256.956, , 538.739, , 45.348, , 95.283, , 314.760, , 81.749, , 1725.461, , 5.678, , -99.990, , 544.588, 
05/17/2000 23:53, 2000, 5, 17, 23, 53, 257.031, , 538.749, , 45.768, , 95.319, , 315.061, , 81.936, , 1725.912, , 5.561, , -99.990, , 552.833, 
05/18/2000 00:33, 2000, 5, 18, 0, 33, 256.730, , 538.244, , 45.879, , 95.027, , 314.859, , 81.674, , 1724.285, , 5.502, , -99.990, , 545.706, 
05/18/2000 01:13, 2000, 5, 18, 1, 13, 256.928, , 538.485, , 45.405, , 94.964, , 315.109, , 81.751, , 1724.696, , 5.488, , -99.990, , 544.372, 
