high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
08/25/2013 21:11, 2013, 8, 25, 21, 11, 232.926, P, 523.276, , -99.990, , 82.331, , 326.277, , -99.990, , 1779.865, , 12.959, P, -99.990, , 535.204, 
08/25/2013 21:51, 2013, 8, 25, 21, 51, 232.261, , 522.764, , -99.990, , 81.835, , 326.100, , -99.990, , 1779.895, , 12.932, P, -99.990, , , 
08/25/2013 22:31, 2013, 8, 25, 22, 31, 232.250, , 523.450, , -99.990, , 82.285, , 326.293, , -99.990, , 1781.212, , 12.949, P, -99.990, , 534.086, 
08/25/2013 23:11, 2013, 8, 25, 23, 11, 232.087, , 523.036, , -99.990, , 81.829, , 326.032, , -99.990, , 1782.282, , 12.006, P, -99.990, , , 
08/25/2013 23:51, 2013, 8, 25, 23, 51, 232.276, , 523.126, , -99.990, , 82.089, , 325.957, , -99.990, , 1780.003, , 8.699, P, -99.990, , 535.112, 
08/26/2013 00:31, 2013, 8, 26, 0, 31, 231.893, , 523.113, , -99.990, , 81.619, , 326.010, , -99.990, , 1780.745, , 6.132, , -99.990, , , 
08/26/2013 01:11, 2013, 8, 26, 1, 11, 231.984, , 522.996, , -99.990, , 82.435, , 325.852, , -99.990, , 1781.359, , 7.056, P, -99.990, , 542.910, 
08/26/2013 01:51, 2013, 8, 26, 1, 51, 231.747, , 522.156, , -99.990, , 81.907, , 325.805, , -99.990, , 1782.466, , 7.400, P, -99.990, , , 
08/26/2013 02:31, 2013, 8, 26, 2, 31, 231.993, , 522.777, , -99.990, , 82.550, , 325.776, , -99.990, , 1780.566, , 6.689, , -99.990, , 539.935, 
08/26/2013 03:11, 2013, 8, 26, 3, 11, 231.911, , 522.435, , -99.990, , 82.016, , 325.595, , -99.990, , 1780.206, , 6.087, , -99.990, , , 
08/26/2013 03:51, 2013, 8, 26, 3, 51, 231.912, , 522.674, , -99.990, , 82.212, , 325.753, , -99.990, , 1779.180, , 6.368, , -99.990, , 538.529, 
08/26/2013 04:31, 2013, 8, 26, 4, 31, 232.189, , 522.171, , -99.990, , 82.303, , 325.872, , -99.990, , 1779.565, , 5.870, , -99.990, , , 
08/26/2013 05:11, 2013, 8, 26, 5, 11, 232.115, , 522.726, , -99.990, , 82.424, , 326.088, , -99.990, , 1780.688, , 6.033, , -99.990, , 542.331, 
08/26/2013 05:51, 2013, 8, 26, 5, 51, 231.777, , 522.659, , -99.990, , 81.848, , 325.710, , -99.990, , 1779.277, , 6.506, , -99.990, , , 
08/26/2013 06:31, 2013, 8, 26, 6, 31, 231.909, , 522.986, , -99.990, , 82.155, , 325.863, , -99.990, , 1777.798, , 5.969, , -99.990, , 537.533, 
08/26/2013 07:11, 2013, 8, 26, 7, 11, 231.838, , 522.488, , -99.990, , 81.884, , 325.979, , -99.990, , 1780.116, , 5.900, , -99.990, , , 
08/26/2013 07:51, 2013, 8, 26, 7, 51, 232.026, , 522.527, , -99.990, , 82.184, , 325.737, , -99.990, , 1778.447, , 6.685, , -99.990, , 542.577, 
08/26/2013 08:31, 2013, 8, 26, 8, 31, 231.724, , 522.163, , -99.990, , 81.969, , 325.520, , -99.990, , 1779.904, , 6.086, , -99.990, , , 
08/26/2013 09:11, 2013, 8, 26, 9, 11, 231.983, , 522.971, , -99.990, , 82.011, , 325.984, , -99.990, , 1780.431, , 6.096, , -99.990, , 540.982, 
08/26/2013 09:51, 2013, 8, 26, 9, 51, 231.998, , 522.308, , -99.990, , 82.079, , 325.947, , -99.990, , 1780.276, , 6.226, , -99.990, , , 
08/26/2013 10:31, 2013, 8, 26, 10, 31, 231.741, , 522.574, , -99.990, , 82.235, , 325.600, , -99.990, , 1779.053, , 6.014, , -99.990, , 536.293, 
08/26/2013 11:11, 2013, 8, 26, 11, 11, 231.740, , 523.015, , -99.990, , 82.016, , 326.004, , -99.990, , 1781.496, , 6.170, , -99.990, , , 
08/26/2013 11:51, 2013, 8, 26, 11, 51, 232.398, , 522.905, , -99.990, , 81.956, , , , -99.990, , 1778.842, , 5.888, , -99.990, , 540.896, 
08/26/2013 12:31, 2013, 8, 26, 12, 31, 231.836, , 522.534, , -99.990, , 81.811, , 325.639, , -99.990, , 1779.677, , 6.177, , -99.990, , , 
08/26/2013 13:11, 2013, 8, 26, 13, 11, 232.138, , 522.999, , -99.990, , 81.834, , 326.106, , -99.990, , 1780.878, , 6.264, , -99.990, , 542.689, 
08/26/2013 13:51, 2013, 8, 26, 13, 51, 231.874, , 522.904, , -99.990, , 82.107, , 325.990, , -99.990, , 1779.760, , 6.108, , -99.990, , , 
08/26/2013 15:11, 2013, 8, 26, 15, 11, , , , , -99.990, , , , , , -99.990, , 1779.840, , , , -99.990, , 543.211, 
08/26/2013 15:51, 2013, 8, 26, 15, 51, 231.890, , 522.691, , -99.990, , 81.926, , 326.099, , -99.990, , 1779.383, , 6.698, , -99.990, , , 
08/26/2013 16:31, 2013, 8, 26, 16, 31, 231.987, , 522.656, , -99.990, , 81.927, , 325.976, , -99.990, , 1778.277, , 6.855, , -99.990, , 537.771, 
08/26/2013 17:11, 2013, 8, 26, 17, 11, 231.758, , 522.766, , -99.990, , 82.304, , 325.940, , -99.990, , 1781.238, , 6.825, , -99.990, , , 
08/26/2013 18:31, 2013, 8, 26, 18, 31, , , 522.495, , -99.990, , 81.914, , 325.936, , -99.990, , 1779.148, , 7.781, P, -99.990, , 535.907, 
08/26/2013 19:11, 2013, 8, 26, 19, 11, , , 522.700, , -99.990, , 82.125, , 326.026, , -99.990, , 1780.198, , 6.932, , -99.990, , , 
08/26/2013 19:51, 2013, 8, 26, 19, 51, 231.902, , 523.079, , -99.990, , 81.994, , 325.843, , -99.990, , 1780.952, , 7.681, P, -99.990, , 542.454, 
08/26/2013 20:31, 2013, 8, 26, 20, 31, 232.140, , 522.332, , -99.990, , 82.031, , 325.974, , -99.990, , 1781.173, , 8.592, P, -99.990, , , 
08/26/2013 21:11, 2013, 8, 26, 21, 11, 232.631, , 524.202, P, -99.990, , 82.422, , 326.231, , -99.990, , 1780.881, , 10.309, P, -99.990, , 528.984, 
08/26/2013 21:51, 2013, 8, 26, 21, 51, 232.071, , 523.282, , -99.990, , 82.353, , 326.036, , -99.990, , 1778.753, , 10.447, P, -99.990, , , 
08/26/2013 22:31, 2013, 8, 26, 22, 31, 232.094, , 522.965, , -99.990, , 82.195, , 325.917, , -99.990, , 1781.646, , 10.887, P, -99.990, , 527.410, 
08/26/2013 23:11, 2013, 8, 26, 23, 11, 232.163, , 523.112, , -99.990, , 82.115, , 326.069, , -99.990, , 1787.363, P, 11.303, P, -99.990, , , 
08/26/2013 23:51, 2013, 8, 26, 23, 51, 232.352, , 523.366, , -99.990, , 82.333, , 326.109, , -99.990, , 1784.327, P, 11.545, P, -99.990, , 533.857, 
08/27/2013 00:31, 2013, 8, 27, 0, 31, 232.334, , 522.837, , -99.990, , 82.205, , 326.043, , -99.990, , 1788.077, P, 11.610, P, -99.990, , , 
08/27/2013 01:11, 2013, 8, 27, 1, 11, 232.282, , 523.707, , -99.990, , 82.030, , 326.518, , -99.990, , 1800.948, P, 12.076, P, -99.990, , 535.393, 
08/27/2013 01:51, 2013, 8, 27, 1, 51, 232.188, , 523.299, , -99.990, , 82.532, , 326.517, , -99.990, , 1820.375, P, 11.844, P, -99.990, , , 
08/27/2013 02:31, 2013, 8, 27, 2, 31, 232.020, , 522.858, , -99.990, , 82.045, , 326.275, , -99.990, , 1824.653, P, 12.414, P, -99.990, , 529.755, 
08/27/2013 03:11, 2013, 8, 27, 3, 11, 232.225, , 522.843, , -99.990, , 82.124, , 326.569, , -99.990, , 1814.301, P, 11.915, P, -99.990, , , 
08/27/2013 03:51, 2013, 8, 27, 3, 51, 232.196, , 522.835, , -99.990, , 82.195, , 326.417, , -99.990, , 1791.767, P, 11.202, P, -99.990, , 529.903, 
08/27/2013 04:31, 2013, 8, 27, 4, 31, 232.062, , 522.874, , -99.990, , 82.168, , 326.101, , -99.990, , 1791.339, P, 11.414, P, -99.990, , , 
08/27/2013 05:11, 2013, 8, 27, 5, 11, 232.350, , 523.621, , -99.990, , 82.286, , 326.608, , -99.990, , 1805.412, P, 11.893, P, -99.990, , 528.696, 
08/27/2013 05:51, 2013, 8, 27, 5, 51, 232.227, , 522.761, , -99.990, , 82.164, , 326.504, , -99.990, , 1821.810, P, 11.274, P, -99.990, , , 
08/27/2013 06:31, 2013, 8, 27, 6, 31, 232.438, , 524.028, , -99.990, , 82.527, , 326.576, , -99.990, , 1810.804, P, 11.360, P, -99.990, , 530.095, 
08/27/2013 07:11, 2013, 8, 27, 7, 11, 232.124, , 523.163, , -99.990, , 82.146, , 326.730, P, -99.990, , 1811.638, P, 11.596, P, -99.990, , , 
08/27/2013 07:51, 2013, 8, 27, 7, 51, 232.564, , 523.324, , -99.990, , 82.295, , 326.531, , -99.990, , 1808.031, P, 11.281, P, -99.990, , 524.862, P
08/27/2013 08:31, 2013, 8, 27, 8, 31, 232.131, , 522.916, , -99.990, , 82.279, , 326.662, P, -99.990, , 1804.551, P, 11.396, P, -99.990, , , 
08/27/2013 09:11, 2013, 8, 27, 9, 11, 232.242, , 523.413, , -99.990, , 82.439, , 326.470, , -99.990, , 1800.628, P, 11.523, P, -99.990, , 533.752, 
08/27/2013 09:51, 2013, 8, 27, 9, 51, 232.348, , 522.720, , -99.990, , 82.332, , 326.241, , -99.990, , 1799.551, P, 11.549, P, -99.990, , , 
08/27/2013 10:31, 2013, 8, 27, 10, 31, 232.332, , 522.716, , -99.990, , 82.236, , 326.389, , -99.990, , 1795.597, P, 12.045, P, -99.990, , 524.793, P
08/27/2013 11:11, 2013, 8, 27, 11, 11, 232.286, , 523.221, , -99.990, , 81.974, , 326.204, , -99.990, , 1791.222, P, 10.678, P, -99.990, , , 
08/27/2013 11:51, 2013, 8, 27, 11, 51, 232.251, , 523.529, , -99.990, , 82.369, , 326.161, , -99.990, , 1789.312, P, 10.528, P, -99.990, , 523.424, P
08/27/2013 12:31, 2013, 8, 27, 12, 31, 232.350, , 522.804, , -99.990, , 82.182, , 325.994, , -99.990, , 1783.749, , 10.595, P, -99.990, , , 
08/27/2013 13:11, 2013, 8, 27, 13, 11, 232.273, , 522.628, , -99.990, , 82.259, , 326.119, , -99.990, , 1780.558, , 13.016, P, -99.990, , 534.421, 
08/27/2013 13:51, 2013, 8, 27, 13, 51, 231.856, , 522.204, , -99.990, , 81.614, , 325.861, , -99.990, , 1781.212, , 10.208, P, -99.990, , , 
08/27/2013 15:11, 2013, 8, 27, 15, 11, , , , , -99.990, , , , , , -99.990, , 1785.268, , , , -99.990, , 538.024, 
08/27/2013 15:51, 2013, 8, 27, 15, 51, 232.200, , 522.822, , -99.990, , 82.027, , 326.173, , -99.990, , 1783.513, , 8.936, P, -99.990, , , 
08/27/2013 16:31, 2013, 8, 27, 16, 31, 232.339, , 523.048, , -99.990, , 82.195, , 325.980, , -99.990, , 1783.898, , 8.242, P, -99.990, , 541.506, 
08/27/2013 17:11, 2013, 8, 27, 17, 11, 232.135, , 523.054, , -99.990, , 81.774, , 325.884, , -99.990, , 1784.790, , 10.009, P, -99.990, , , 
08/27/2013 18:31, 2013, 8, 27, 18, 31, , , 523.171, , -99.990, , 82.015, , 326.113, , -99.990, , 1781.745, , 8.935, P, -99.990, , 538.662, 
08/27/2013 19:11, 2013, 8, 27, 19, 11, , , 522.571, , -99.990, , 81.908, , 325.996, , -99.990, , 1780.621, , 8.750, P, -99.990, , , 
08/27/2013 19:51, 2013, 8, 27, 19, 51, 232.313, , 522.886, , -99.990, , 81.854, , 326.152, , -99.990, , 1780.922, , 10.085, P, -99.990, , 535.155, 
08/27/2013 20:31, 2013, 8, 27, 20, 31, 231.940, , 522.639, , -99.990, , 82.205, , 326.101, , -99.990, , 1780.455, , 7.901, P, -99.990, , , 
08/27/2013 21:11, 2013, 8, 27, 21, 11, 232.159, , 523.140, , -99.990, , 81.963, , 326.008, , -99.990, , 1780.390, , 10.160, P, -99.990, , 539.403, 
08/27/2013 21:51, 2013, 8, 27, 21, 51, 232.299, , 523.381, , -99.990, , 81.812, , 326.119, , -99.990, , 1782.002, , 11.708, P, -99.990, , , 
08/27/2013 22:31, 2013, 8, 27, 22, 31, 232.211, , 523.054, , -99.990, , 82.459, , 325.965, , -99.990, , 1780.747, , 11.872, P, -99.990, , 535.982, 
08/27/2013 23:11, 2013, 8, 27, 23, 11, 231.954, , 523.201, , -99.990, , 82.041, , 326.223, , -99.990, , 1804.227, P, 15.865, P, -99.990, , , 
08/27/2013 23:51, 2013, 8, 27, 23, 51, 232.379, , 523.200, , -99.990, , 82.087, , 326.405, , -99.990, , 1799.877, P, 15.798, P, -99.990, , 534.404, 
08/28/2013 00:31, 2013, 8, 28, 0, 31, 232.001, , 522.988, , -99.990, , 82.555, , 326.145, , -99.990, , 1791.550, P, 13.450, P, -99.990, , , 
08/28/2013 01:11, 2013, 8, 28, 1, 11, 232.191, , 522.871, , -99.990, , 82.239, , 326.239, , -99.990, , 1795.332, P, 12.102, P, -99.990, , 534.217, 
08/28/2013 01:51, 2013, 8, 28, 1, 51, 232.374, , 523.084, , -99.990, , 82.256, , 326.353, , -99.990, , 1795.995, P, 12.053, P, -99.990, , , 
08/28/2013 02:31, 2013, 8, 28, 2, 31, 232.440, , 523.299, , -99.990, , 82.220, , 326.328, , -99.990, , 1795.683, P, 13.499, P, -99.990, , 530.033, 
08/28/2013 03:11, 2013, 8, 28, 3, 11, 232.091, , 522.823, , -99.990, , 82.068, , 326.072, , -99.990, , 1783.019, , 9.483, P, -99.990, , , 
08/28/2013 03:51, 2013, 8, 28, 3, 51, 232.231, , 523.351, , -99.990, , 81.936, , 326.044, , -99.990, , 1782.872, , 9.026, P, -99.990, , 537.516, 
08/28/2013 04:31, 2013, 8, 28, 4, 31, 231.949, , 522.740, , -99.990, , 81.891, , 326.077, , -99.990, , 1782.241, , 8.060, P, -99.990, , , 
08/28/2013 05:11, 2013, 8, 28, 5, 11, 231.969, , 523.375, , -99.990, , 81.720, , 326.125, , -99.990, , 1781.272, , 7.562, P, -99.990, , 540.094, 
08/28/2013 05:51, 2013, 8, 28, 5, 51, 231.798, , 522.372, , -99.990, , 81.806, , 325.822, , -99.990, , 1782.575, , 7.552, P, -99.990, , , 
08/28/2013 06:31, 2013, 8, 28, 6, 31, 232.083, , 523.004, , -99.990, , 81.690, , 325.870, , -99.990, , 1779.617, , 7.516, P, -99.990, , 536.181, 
08/28/2013 07:11, 2013, 8, 28, 7, 11, 231.782, , 523.253, , -99.990, , 81.556, , 325.747, , -99.990, , 1781.614, , 7.691, P, -99.990, , , 
08/28/2013 07:51, 2013, 8, 28, 7, 51, 232.040, , 523.466, , -99.990, , 82.114, , 325.659, , -99.990, , 1781.270, , 7.752, P, -99.990, , 531.519, 
08/28/2013 08:31, 2013, 8, 28, 8, 31, 232.062, , 523.169, , -99.990, , 81.984, , 325.637, , -99.990, , 1780.691, , 7.517, P, -99.990, , , 
08/28/2013 09:11, 2013, 8, 28, 9, 11, 232.340, , 523.626, , -99.990, , 82.133, , 326.088, , -99.990, , 1780.594, , 7.667, P, -99.990, , 537.874, 
08/28/2013 09:51, 2013, 8, 28, 9, 51, 231.989, , 523.275, , -99.990, , 82.015, , 325.833, , -99.990, , 1782.264, , 7.495, P, -99.990, , , 
08/28/2013 10:31, 2013, 8, 28, 10, 31, 232.281, , 523.031, , -99.990, , 82.436, , 325.949, , -99.990, , 1781.223, , 7.349, P, -99.990, , 541.493, 
08/28/2013 11:11, 2013, 8, 28, 11, 11, 232.008, , 522.663, , -99.990, , 81.995, , 325.841, , -99.990, , 1782.676, , 7.372, P, -99.990, , , 
08/28/2013 11:51, 2013, 8, 28, 11, 51, 232.339, , 523.191, , -99.990, , 82.055, , 326.087, , -99.990, , 1781.336, , 7.479, P, -99.990, , 536.953, 
08/28/2013 12:31, 2013, 8, 28, 12, 31, 231.808, , 523.191, , -99.990, , 81.980, , 325.985, , -99.990, , 1781.997, , 7.693, P, -99.990, , , 
08/28/2013 13:11, 2013, 8, 28, 13, 11, 232.270, , 523.124, , -99.990, , 81.789, , 326.130, , -99.990, , 1781.084, , 7.770, P, -99.990, , 538.805, 
08/28/2013 13:51, 2013, 8, 28, 13, 51, 232.311, , 523.511, , -99.990, , 81.922, , 326.049, , -99.990, , 1782.326, , 7.864, P, -99.990, , , 
08/28/2013 15:11, 2013, 8, 28, 15, 11, , , , , -99.990, , , , , , -99.990, , 1782.093, , , , -99.990, , 538.751, 
08/28/2013 15:51, 2013, 8, 28, 15, 51, 231.730, , 522.036, , -99.990, , 82.005, , 325.870, , -99.990, , 1783.415, , 8.133, P, -99.990, , , 
08/28/2013 16:31, 2013, 8, 28, 16, 31, 232.100, , 522.721, , -99.990, , 81.671, , 326.141, , -99.990, , 1783.007, , 7.899, P, -99.990, , 533.054, 
08/28/2013 17:11, 2013, 8, 28, 17, 11, 231.652, , 522.500, , -99.990, , 81.395, , 325.900, , -99.990, , 1784.098, , 8.803, P, -99.990, , , 
08/28/2013 18:31, 2013, 8, 28, 18, 31, , , 523.536, , -99.990, , 81.865, , 326.346, , -99.990, , 1782.504, , 10.099, P, -99.990, , 536.859, 
08/28/2013 19:11, 2013, 8, 28, 19, 11, , , 522.370, , -99.990, , 82.069, , 326.150, , -99.990, , 1784.644, , 8.798, P, -99.990, , , 
08/28/2013 19:51, 2013, 8, 28, 19, 51, 232.061, , 523.223, , -99.990, , 81.985, , 326.090, , -99.990, , 1783.885, , 9.607, P, -99.990, , 537.652, 
08/28/2013 20:31, 2013, 8, 28, 20, 31, 232.263, , 523.145, , -99.990, , 82.038, , 325.946, , -99.990, , 1783.446, , 8.970, P, -99.990, , , 
08/28/2013 21:11, 2013, 8, 28, 21, 11, 232.385, , 523.003, , -99.990, , 81.975, , 326.164, , -99.990, , 1783.419, , 9.230, P, -99.990, , 535.308, 
08/28/2013 21:51, 2013, 8, 28, 21, 51, 232.063, , 522.770, , -99.990, , 82.164, , 326.307, , -99.990, , 1785.608, , 9.412, P, -99.990, , , 
08/28/2013 22:31, 2013, 8, 28, 22, 31, 231.995, , 523.323, , -99.990, , 81.819, , 326.192, , -99.990, , 1782.568, , 8.899, P, -99.990, , 535.199, 
08/28/2013 23:11, 2013, 8, 28, 23, 11, 232.011, , 522.815, , -99.990, , 81.833, , 326.261, , -99.990, , 1784.033, , 9.007, P, -99.990, , , 
08/28/2013 23:51, 2013, 8, 28, 23, 51, 232.469, , 523.211, , -99.990, , 82.290, , 326.392, , -99.990, , 1784.659, P, 9.051, P, -99.990, , 529.971, 
08/29/2013 00:31, 2013, 8, 29, 0, 31, 232.203, , 523.044, , -99.990, , 82.138, , 326.182, , -99.990, , 1785.870, P, 9.408, P, -99.990, , , 
08/29/2013 01:11, 2013, 8, 29, 1, 11, 232.360, , 523.325, , -99.990, , 82.100, , 326.351, , -99.990, , 1785.237, P, 9.492, P, -99.990, , 534.217, 
08/29/2013 01:51, 2013, 8, 29, 1, 51, 232.227, , 522.758, , -99.990, , 81.807, , 326.462, , -99.990, , 1785.705, P, 9.974, P, -99.990, , , 
08/29/2013 02:31, 2013, 8, 29, 2, 31, 232.105, , 522.787, , -99.990, , 82.227, , 326.324, , -99.990, , 1784.567, P, 10.272, P, -99.990, , 530.260, 
08/29/2013 03:11, 2013, 8, 29, 3, 11, 232.256, , 523.302, , -99.990, , 82.229, , 326.509, , -99.990, , 1787.713, P, 11.647, P, -99.990, , , 
08/29/2013 03:51, 2013, 8, 29, 3, 51, 232.343, , 523.924, , -99.990, , 82.399, , 326.416, , -99.990, , 1785.724, P, 11.318, P, -99.990, , 527.469, 
08/29/2013 04:31, 2013, 8, 29, 4, 31, 232.384, , 523.557, , -99.990, , 82.289, , 326.596, , -99.990, , 1790.041, P, 13.036, P, -99.990, , , 
08/29/2013 05:11, 2013, 8, 29, 5, 11, 232.433, , 523.011, , -99.990, , 82.285, , 326.553, , -99.990, , 1789.063, P, 12.537, P, -99.990, , 528.603, 
08/29/2013 05:51, 2013, 8, 29, 5, 51, 232.220, , 522.874, , -99.990, , 82.081, , 326.172, , -99.990, , 1789.247, P, 13.283, P, -99.990, , , 
08/29/2013 06:31, 2013, 8, 29, 6, 31, 232.549, , 523.147, , -99.990, , 82.469, , 326.542, , -99.990, , 1789.518, P, 14.077, P, -99.990, , 519.783, P
08/29/2013 07:11, 2013, 8, 29, 7, 11, 232.812, , 523.365, , -99.990, , 82.570, , 326.503, , -99.990, , 1792.753, P, 14.909, P, -99.990, , , 
08/29/2013 07:51, 2013, 8, 29, 7, 51, 232.618, , 522.829, , -99.990, , 82.251, , 326.461, , -99.990, , 1793.848, P, 17.668, P, -99.990, , 510.259, P
08/29/2013 08:31, 2013, 8, 29, 8, 31, 232.537, , 522.917, , -99.990, , 82.231, , 326.480, , -99.990, , 1793.960, P, 17.579, P, -99.990, , , 
08/29/2013 09:11, 2013, 8, 29, 9, 11, 232.738, , 523.846, , -99.990, , 82.255, , 326.589, , -99.990, , 1791.978, P, 16.132, P, -99.990, , 514.838, P
08/29/2013 09:51, 2013, 8, 29, 9, 51, 232.196, , 523.019, , -99.990, , 82.152, , 326.414, , -99.990, , 1790.520, P, 14.225, P, -99.990, , , 
08/29/2013 10:31, 2013, 8, 29, 10, 31, 232.456, , 523.268, , -99.990, , 81.896, , 326.338, , -99.990, , 1789.942, P, 13.403, P, -99.990, , 522.127, P
08/29/2013 11:11, 2013, 8, 29, 11, 11, 232.594, , 523.464, , -99.990, , 82.188, , 326.236, , -99.990, , 1791.735, P, 14.005, P, -99.990, , , 
08/29/2013 11:51, 2013, 8, 29, 11, 51, 232.366, , 523.567, , -99.990, , 82.345, , 326.288, , -99.990, , 1794.861, P, 11.659, P, -99.990, , 521.536, P
08/29/2013 12:31, 2013, 8, 29, 12, 31, 232.634, , 523.376, , -99.990, , 82.206, , 326.478, , -99.990, , 1795.908, P, 10.904, P, -99.990, , , 
08/29/2013 13:11, 2013, 8, 29, 13, 11, 232.599, , 523.585, , -99.990, , 81.997, , 326.316, , -99.990, , 1794.609, P, 9.961, P, -99.990, , 527.889, 
08/29/2013 13:51, 2013, 8, 29, 13, 51, 232.259, , 523.113, , -99.990, , 82.193, , 326.089, , -99.990, , 1799.163, P, 8.980, P, -99.990, , , 
08/29/2013 15:11, 2013, 8, 29, 15, 11, , , , , -99.990, , , , , , -99.990, , 1797.922, P, , , -99.990, , 534.601, 
08/29/2013 15:51, 2013, 8, 29, 15, 51, 231.826, , 522.101, , -99.990, , 81.990, , 326.160, , -99.990, , 1797.060, P, 7.904, P, -99.990, , , 
08/29/2013 16:31, 2013, 8, 29, 16, 31, 232.061, , 522.583, , -99.990, , 81.860, , 325.876, , -99.990, , 1794.282, P, 8.586, P, -99.990, , 536.511, 
08/29/2013 17:11, 2013, 8, 29, 17, 11, 232.181, , 522.474, , -99.990, , 82.179, , 326.250, , -99.990, , 1800.713, P, 7.900, P, -99.990, , , 
08/29/2013 18:31, 2013, 8, 29, 18, 31, , , 523.245, , -99.990, , 82.047, , 326.175, , -99.990, , 1795.361, P, 10.601, P, -99.990, , 527.064, P
08/29/2013 19:11, 2013, 8, 29, 19, 11, , , 523.126, , -99.990, , 82.032, , 326.488, , -99.990, , 1800.987, P, 10.077, P, -99.990, , , 
08/29/2013 19:51, 2013, 8, 29, 19, 51, 232.082, , 522.786, , -99.990, , 82.343, , 326.228, , -99.990, , 1799.355, P, 10.207, P, -99.990, , 523.328, P
08/29/2013 20:31, 2013, 8, 29, 20, 31, 231.972, , 522.916, , -99.990, , 82.072, , 326.426, , -99.990, , 1800.084, P, 10.429, P, -99.990, , , 
08/29/2013 21:11, 2013, 8, 29, 21, 11, 232.137, , 522.589, , -99.990, , 82.418, , 325.985, , -99.990, , 1781.929, , 10.651, P, -99.990, , 531.876, 
08/29/2013 21:51, 2013, 8, 29, 21, 51, 231.898, , 522.343, , -99.990, , 81.955, , 325.938, , -99.990, , 1781.795, , 10.640, P, -99.990, , , 
08/29/2013 22:31, 2013, 8, 29, 22, 31, 231.963, , 522.449, , -99.990, , , , 326.085, , -99.990, , 1783.780, , 7.773, P, -99.990, , 525.350, P
08/29/2013 23:11, 2013, 8, 29, 23, 11, 232.082, , 522.885, , -99.990, , , , 326.026, , -99.990, , 1787.718, P, 8.257, P, -99.990, , , 
08/29/2013 23:51, 2013, 8, 29, 23, 51, 231.890, , 523.102, , -99.990, , 82.171, , 325.934, , -99.990, , 1784.644, P, 8.671, P, -99.990, , 518.867, P
08/30/2013 00:31, 2013, 8, 30, 0, 31, 231.389, , 522.232, , -99.990, , 81.994, , 326.154, , -99.990, , 1789.677, P, , , -99.990, , , 
08/30/2013 01:11, 2013, 8, 30, 1, 11, 232.367, , 523.310, , -99.990, , 81.860, , 326.402, , -99.990, , 1780.915, , , , -99.990, , 528.140, 
08/30/2013 01:51, 2013, 8, 30, 1, 51, 232.698, , , , -99.990, , 83.031, P, 326.507, , -99.990, , 1780.614, , , , -99.990, , , 
08/30/2013 02:31, 2013, 8, 30, 2, 31, 232.072, , 523.362, , -99.990, , 83.571, P, 326.080, , -99.990, , 1778.804, , 9.817, P, -99.990, , 531.296, 
08/30/2013 03:11, 2013, 8, 30, 3, 11, 231.947, , 523.409, , -99.990, , 82.603, , 326.132, , -99.990, , 1781.484, , , , -99.990, , , 
08/30/2013 03:51, 2013, 8, 30, 3, 51, 232.394, , 522.311, , -99.990, , 81.673, , 326.256, , -99.990, , 1780.510, , , , -99.990, , 534.147, 
08/30/2013 04:31, 2013, 8, 30, 4, 31, 232.341, , 522.819, , -99.990, , 81.989, , 326.039, , -99.990, , 1784.455, P, 7.686, P, -99.990, , , 
08/30/2013 05:11, 2013, 8, 30, 5, 11, 232.483, , 523.287, , -99.990, , 82.060, , 326.163, , -99.990, , 1781.365, , 6.285, , -99.990, , 533.857, 
08/30/2013 05:51, 2013, 8, 30, 5, 51, 232.357, , 522.217, , -99.990, , 81.515, , 326.187, , -99.990, , 1780.693, , 8.295, P, -99.990, , , 
08/30/2013 06:31, 2013, 8, 30, 6, 31, 232.384, , 523.224, , -99.990, , 81.798, , 325.941, , -99.990, , 1781.366, , 7.840, P, -99.990, , 535.692, 
08/30/2013 07:11, 2013, 8, 30, 7, 11, 231.991, , 522.313, , -99.990, , 81.805, , 325.858, , -99.990, , , , 7.088, P, -99.990, , , 
08/30/2013 07:51, 2013, 8, 30, 7, 51, 231.732, , 523.200, , -99.990, , 81.896, , 326.101, , -99.990, , 1781.145, , 7.317, P, -99.990, , 530.329, 
08/30/2013 08:31, 2013, 8, 30, 8, 31, 232.245, , 523.830, , -99.990, , 82.419, , 326.144, , -99.990, , 1782.677, , 7.260, P, -99.990, , , 
